,Review
348,"j*****g2021-10-10 15:55 | Variation: Graphite Grey,SSecond purchase from this seller for active wear..love this pants. Bought black and now get 2 more colours. Very nice colour! Length is jst nice for me.. 0:08 helpful?Report Abusee*****h2020-12-27 14:18 | Variation: Blue,LFits me, but would prefer it to be slightly more hugging (might get size M for this next time, tho Ive always been buying L). For reference, im 48kg, 158cm. But I loooove the material, its really soft (needa wear seamless inside) 0:04 helpful?Report Abuseh*****s2021-08-18 20:33 | Variation: Graphite Grey,XLLove the color! Items received promptly and in good condition! 2nd purchase for this item and so far really satisfied with product quality, really value for money! 0:08 helpful?Report Abusef*****n2021-09-24 15:22 | Variation: Graphite Grey,XLLeggings were reccommended on shopee live. So light, comfy and great even for humid outdoors. Repeat buy, so I have more to rotate around. 0:09 helpful?Report Abusec*****y2021-10-22 18:37 | Variation: Graphite Grey,Msuper impressed by the leggings tbh!!! purchased during the flash deal and super worth the price. Its q thick and length ends nicely at my ankles - 161cm and 50kg for reference. happy!  helpful?Report Abusec*****j2021-10-17 00:19 | Variation: Green,MColors are true to pic shown above. Sized down from the recommended size L, as I bought L before and it was too loose (had a gap at the back when I sat down) usual size m for bottoms, waist 27” 0:11 helpful?Report Abuse12...348349350351352..."
349,"a*****w2021-09-17 19:36 | Variation: Black,MQuality is great and did not squeeze all my fats out! If want to have the compression effect, do size down or stick to usual size. For me, i did not want my fats squeezed out so i sized up! 0:07 helpful?Report Abusej*****e2021-08-20 19:03 | Variation: Black,MNvr bought tights cuz i was scared of camel toe but this is doesn’t show! High waisted too. I’m 1.53m and ard 45-47kg. Abit long but can fold in and not obvious.(shown in pic 2) Size is alright, comfortable and not too tight, just hugs nicely. Bought during flash sale. Would highly recommend!  helpful?Report Abusemeipeng312020-11-21 21:48 | Variation: Brown,XLMaterial is really comfortable, it’s soooo smooth and stretchy!! I’m 65kg, waist 30cm and it fits perfectly! Got size XL.  0:08 helpful?Report Abusec*****e2021-09-18 13:35 | Variation: Green,MGood material & quality! Very soft and lightweight. Colour is nicer in real life than in my photos btw. 👍🏼💯  helpful?Report Abuses*****x2021-09-14 01:33 | Variation: Black,XLmaterial feels rlly nice and delivery was q fast too :) i bought other designs from moving peach too 0:05 helpful?Report Abuseyancheo2020-10-25 18:29 | Variation: Mocha purple,SMaterial feels good though have a smell. After airing the smell is gone 👍🏻 will get bigger size. 0:05 helpful?Report Abuse12...349350351352353..."
350,"s*****q2021-10-26 23:53 | Variation: Green,XLSecond purchase! Fast delivery and super love the material. Breathable and not able to see any visible panty line 0:08 helpful?Report Abusen*****s2021-11-16 19:27 | Variation: Graphite Grey,XLSecond time purchase as they are very comfortable, value for money!  helpful?Report Abusewilncher2021-11-20 16:33 | Variation: Graphite Grey,MParcel well received and all items are individually packed. Delivery took more than a week from china. Love the soft materials of the compression leggings and the tops. Will definitely purchase again in future.  helpful?Report Abusel*****n2020-10-29 20:07 | Variation: Mocha purple,LThis is my second purchase! First purchase is light blue. Love it! I’m 160cm and 60kg. Fits well. Shipment arrived within a week!  0:04 helpful?Report Abusea*****e2021-09-24 23:54 | Variation: Graphite Grey,XLReally love it, feels very comfortable and smooth. Not thick. Can’t wait to work out in it. Looks really good too. 0:08 helpful?Report Abuses.benelli2021-09-13 21:50 | Variation: Blue,LI think I got about over 10 items bought fr this seller. It's same quality like the ""buttery"" brand! I'm 176cm, 65kg, size L is perfect.  helpful?Report Abuse12...350351352353354..."
351,"b*****e2021-10-25 20:16 | Variation: Black,MLooks good. I feel material is slightly different (not as buttery soft) as their other colours. But still looks & feel good. Happy with the purchase. 0:06 helpful?Report Abusej*****s2021-07-23 23:29 | Variation: Graphite Grey,MLove the colour. The material is comfortable but abit thin. And the thread will come off after washing. 0:06 seller's response:Thanks for your order，if you have any problems ,please contact us by shopee Chat ,we will try our best to do for you . If you give us good comments with 5 stars,then next order you can get another $0.5 off.helpful?Report Abuses*****n2021-11-22 19:38 | Variation: Green,LFeels like my branded sports tights and very comfortable… at first looked v small but luckily can fit and love the fit 0:13 helpful?Report Abuseb*****n2021-10-09 08:28 | Variation: Green,MNo pic of undies.. the pants is comfortable and i think its quite worth it. Waiting time about 3 weeks. Or else jus taobao.. the customer service here is nice and gives good recommendations when it comes to size. 0:05     1Report Abuses*****12021-04-07 02:06 | Variation: Dark blue ashes,LShipping was quite fast, item received as shown in listing✔ Quality looks to be good. Cant comment much as bought for someone else 0:04 helpful?Report Abusej*****o2020-12-13 17:27 | Variation: Black,LRepeated purchase! Recommend to size up. Very fast delivery. Good buy!  0:04 helpful?Report Abuse12...351352353354355..."
352,"x*****n2021-06-27 17:09 | Variation: Graphite Grey,MVery satisfied. Item received in good condition. Delivery was fast. 0:04 helpful?Report Abusea*****o2021-12-07 22:34 | Variation: Graphite Grey,MColour is nice. Soft but material is thin as compared to uniqlo airism. Usually size S for uniqlo airism but size up to m for this. Fits well 0:05 helpful?Report Abuset*****t2021-11-20 21:15 | Variation: Graphite Grey,LGreat! Im 47kg, 153cm.  Not a fan of tight fit so L was comfortable for me without feeling like a bazhang. Second purchase, first was a top, loved both. Will get colours more on the next sale.  helpful?Report Abusen*****r2022-01-07 21:07 | Variation: Black,MReally comfortable no camel toe but if you’re on the tall side like 165cm and above the pants will be about 3/4 length instead 0:08 helpful?Report Abusei*****l2021-10-29 21:16 | Variation: Black,XLFast delivery and quality is good. Will buy again. 0:15 helpful?Report Abusehweeex2021-09-13 20:41 | Variation: Black,LSuper good price after vouchers during sales!! Quite high waisted even though it is sold as medium waist. Very good quality and best part NO CAMEL TOE!! Will be buying other colours in high waisted style during the next sales Haha
I'm A&F jeans 27"", 160cm, 53kg and L fits nicely!  helpful?Report Abuse12...352353354355356..."
353,"s*****p2022-01-18 20:57 | Variation: Green,XLmaterial is very soft and smooth. length is just nice for me. 0:04 helpful?Report Abuses*****32021-09-10 02:31 | Variation: Black,XLVery good quality for the price. I am 162cm, 60kg hourglass shaped with big thighs and calves. XL fits the legs and butt perfectly but slightly loose and no compression on the waist area.  Will still support again! 0:10 1Report Abuset*****s2021-08-29 11:10 | Variation: Black,LSize L didn’t fit me as it was just way too compression hahaha (I’m a UK10 on my bottom). Would suggest anyone looking for a leggings to not get the compression one, just get the normal ones hahaha Gonna give them away~ 0:04 helpful?Report Abusem*****u2021-11-18 21:31 | Variation: Graphite Grey,XLWaistline about 29inches, jus nice for XL size.. yet to wear it for exercise, comfortable material 0:04 helpful?Report Abuseh*****g2021-10-20 12:12 | Variation: Graphite Grey,LDelivery was pretty fast considering its from China. Leggings were soft, very stretchy and no VPL. 158cm 48kg but sized up to L after reading reviews and fits perfectly! Very happy with this purchase :)  helpful?Report Abusec*****32021-11-24 12:01 | Variation: Green,LIt looks darker in real life but it’s super smooth and fits really nicely. Definitely have to wear seamless to avoid VPL 0:04 helpful?Report Abuse12...353354355356357..."
354,"r*****l2020-11-28 11:42 | Variation: Black,Mseller was responsive and helped me to change my size after i ordered the wrong size :) happy with my purchase! material is stretchy and has a nice compression ~ for reference i’m 158cm and about 49kg  0:05 helpful?Report Abusem*****g2021-09-09 09:17 | Variation: Blue,STrue to size. Don't need to size up or down. It fits like gloves throughout except at the ankles which is fine. Material is buttery and soft, quite similar to lulue. 0:04 helpful?Report Abusegermainekayla2021-09-08 12:45 | Variation: Graphite Grey,MNice shade of grey, liking the high waist band design! Yet to try but material seems comfortable 0:04 helpful?Report Abusejoannapkb2021-11-25 18:32 | Variation: Graphite Grey,LThe material is very soft, comfy and very stretchable. Love it, will definitely recommend to my friends and buy again. 0:05 1Report Abusee*****q2021-11-29 23:31 | Variation: Graphite Grey,MFast delivery. Material is nice and soft. A bit loose and comes down when doing yoga. 0:06 helpful?Report Abusew*****e2021-10-18 22:30 | Variation: Black,LFirst time buying. So comfy. Veryy high waist. Good. Thank you!! 0:05 helpful?Report Abuse12...354355356357358..."
355,"t*****52021-09-04 17:11 | Variation: Graphite Grey,Mlove moving peach! received in good condition :) i got S and M for different products bcs of the reviews 0:04 helpful?Report Abuseo*****g2021-09-25 19:48 | Variation: Black,XLMaterial feels really comfortable, and thick enough not to have vpl. Really happy with this purchase. 0:06 helpful?Report Abuset*****i2021-11-06 11:52 | Variation: Black,XLFast delivery. Bought during shopee livestream. Nice material. 0:04 helpful?Report Abusetanqinrong2021-11-12 18:48 | Variation: Black,MReceived in good condition. This pants is elastic stretchable, it fits me well n nicely. The material is light and cooling feel. Thank you!  helpful?Report Abusep*****x2021-09-21 18:07 | Variation: Blue,MThe tights are thinner than I thought it would be, hopefully it’ll last longer. 0:04 helpful?Report Abused*****o2021-10-04 17:59 | Variation: Black,SItem came nicely packaged and looks like photographs in ad. 0:07 helpful?Report Abuse12...355356357358359..."
356,"s*****h2021-11-25 12:15 | Variation: Green,XLItems received in good condition. Quality looks good. Very nice colours. 0:07 helpful?Report Abusey*****o2021-05-21 13:38 | Variation: Black,MMaterial is actually v thin, but not see through so that's good.
Would love it better if leg length were longer though.  0:04 helpful?Report Abusephyllisshopsso2021-09-17 19:05 | Variation: Brown,XLAmazing colours! Items arrived 8 days after my order- so pleased with my buys and got it during flash sale- good deal! 0:09 helpful?Report Abusea*****n2021-09-27 22:48 | Variation: Graphite Grey,MI’m 162cm tall and 27cm waist size, M size just nice for me. 👍🏻👍🏻 0:27 helpful?Report Abusef*****h2021-08-07 17:36 | Variation: Graphite Grey,LItems received as per description given. Prompt delivery. 0:04 helpful?Report Abusew*****i2021-08-25 08:35 | Variation: Green,XLDelivery earlier than expected. Good quality, comfortable and size L is suitable for 165cm, 55kg and XL for 168cm, 60kg.    helpful?Report Abuse12...356357358359360..."
357,"j*****c2021-12-06 22:16 | Variation: Green,Lvery soft and buttery! feels very good to lounge in. high waisted so you could just go to the gym with a crop top. no cameltoe but visible panty line so just take note. i'm 154cm 53kg, the length and size is just right.  helpful?Report Abusesarah_donald12021-10-29 09:46 | Variation: Black,XLPrice is good
Fabric is thick
feeling both legs very warm while doing my work out. 0:12 helpful?Report Abusec*****e2021-02-04 22:04 | Variation: Black,MIf want compression downsize 
But still super comfy material thanks 0:06 helpful?Report Abusen*****a2021-11-19 19:30 | Variation: Black,Lreally comfy, would buy again. bought during the flash sales thing so yay. 0:04 helpful?Report Abusea*****u2021-07-31 17:38 | Variation: Graphite Grey,Slooked small but luckily it is quite stretchable, fits well, super soft and comfy i love it! 0:06 helpful?Report Abusej*****_2021-08-23 23:59 | Variation: Black,LThis is the second time I bought leggings from this shop. The quality is really nice and it is smooth. But I think size L is quite big for me. 0:10 helpful?Report Abuse12...357358359360361..."
358,"l*****t2021-10-12 10:40 | Variation: Black,MCan fit me well without size up. Disappointed that the pants will roll down. 0:05 helpful?Report Abusea*****72021-09-17 17:22 | Variation: Graphite Grey,SI'm 160cm/XS, moving peach size S was already relatively tight fitting on me; would suggest size up for most. 
- some slight rubbery/plasticky smell on clothes, hope it will go after a wash 
- quite high waisted  helpful?Report Abuses*****42021-11-11 19:19 | Variation: Black,SSuper comfy material and fits nicely! Also very affordable.  helpful?Report Abusec*****z2021-10-07 20:01 | Variation: Graphite Grey,LFits well, recommend to size up from normal sizing. For reference, L is good fit for 52kg 163cm 0:05 helpful?Report Abusek*****n2021-11-27 15:55 | Variation: Graphite Grey,MFirst try. Great quality! Good for sports. Thanks seller for the speedy delivery! 0:04 helpful?Report Abusel*****c2022-08-10 15:16 | Variation: Graphite Grey,LAppearance: goodPerformance: goodQuality: good50kg, 163cm height can fit M (tight fit) and L (more comfy if u prefer slightly loose) for the pants 0:04 helpful?Report Abuse12...358359360361362..."
