,Review
69,"kendygwee2021-11-10 18:54 | Variation: DarkBlue(RL lighter),2XLvery fast received (2days). product quality is good . yoga pant thickness is suitable . helpful?Report Abuselayhweelim2021-12-13 16:55 | Variation: Black,SItems received very fast and good condition.
Thank you helpful?Report Abuserheatero03082021-08-06 21:25 | Variation: Grey Blue,2XLDelivered correct item via singpost... I hope the material is good. 0:06 helpful?Report Abusejoanneqxl2021-09-04 11:06 | Variation: Grey Blue,XLThe material is extremely comfortable! Very happy with the purchase! helpful?Report Abusewongsinying01072021-08-11 22:14 | Variation: Black,XLI buy black colour and dark blue（RL lighter）colour see nicely，size is Xl . feel is very good quality，but haven't try yet 0:04 helpful?Report Abusenaddyas072022-02-23 11:22 | Variation: Black,SThe pants was tight fitting. Nice material to wear 0:07   helpful?Report Abuse12...6970717273..."
70,"a*****a2022-09-24 13:54 | Variation: Black,MAppearance: goodPerformance: goodQuality: goodgood product quality fast delivery service cheap and best quality highly recommended to all customers who are willing to buy so happy with my purchase order  worth buying my 3rd time purchase from this shop the trouser  are just wow you guys won't regret buying this  i just loved it skinny and  fit 0:06   helpful?Report Abusel*****62022-06-20 21:40 | Variation: Black,XLAppearance: looks okayPerformance: gooddQuality: texture feels acceptableSeems okay now!! 0:04 helpful?Report Abusememaww882022-03-10 18:50 | Variation: DarkBlue(RL lighter),3XLI love it!!! Just nice it fits me well..  helpful?Report Abuseamoiamoi3482022-06-14 21:19 | Variation: Black,LThanks 😊 🫂  helpful?Report Abusev*****k2021-05-09 15:38 | Variation: Purple,S2nd purchase as it fits well and decent quality. Very fast delivery and nice thank you note from seller :)   helpful?Report Abuses*****e2021-08-06 06:59 | Variation: DarkBlue(RL lighter),LI really love the colors, it’s true to pictures. But it has the ?Dark colors when worn? Does not go away with smoothing it out. Doesn’t bother me much as it is not very obvious. Like the quality too. Delivery was really fast.  helpful?Report Abuse12...7071727374..."
71,"n*****b2020-12-18 12:21 | Variation: Purple,MDelivery was very fast.  Love it. Quality is good. Will purchase again. Not easy to get a local seller who sells at affordable price. Received a free gift. Thanks seller.  helpful?Report Abuseesterisk2020-11-25 08:41 | Variation: Black,XL2nd purchase! Fell in love with my first order and immediately went back to order another piece! Love the length and the fit. High waisted yet doesn't roll down or feel uncomfortable.  Recommend!   helpful?Report Abusev*****k2021-04-15 22:44 | Variation: Grey Blue,SSuper fast delivery and pants is of great material. Fits very well and thank you for the small little gift and personalised note! helpful?Report Abusen*****g2021-04-16 10:46 | Variation: Black,XXLItem nicely packed and very fast delivery. Tested and material is really good and comfortable. Will definitely buy again. Strongly recommended. Also, thanks for the free gift.  helpful?Report Abusen*****f2021-03-30 18:30 | Variation: Pink,Sim rly petite and clothes are really hard to find for me esp gymwear..... and THIS WORKS WONDERS like the fabric is SO SOFT and the colour *chefs kiss* its amazing AND AFFORDABLE omg anyway~ im getting it in other colours now ✌🏼 helpful?Report Abusen*****b2021-03-19 12:46 | Variation: Black,XXLI am loving this black color and size, this suites me most. 3rd repeat order. Delivery was fast too. Thank you seller for the free gift. Will buy again 💜.  helpful?Report Abuse12...7172737475..."
72,"esterisk2020-11-13 00:15 | Variation: Navy Blue,XLNot bad.. very comfortable and material is nice. Quite squat proof too. The only minus point is the seams are very obvious which is not my preference   helpful?Report Abusen*****82021-04-22 15:48 | Variation: Black,SSuch good quality!!! Did not regret buying from this shop 🥰 and thank you for the cute side gift that was really sweet of y’all! Would shop here again one day  helpful?Report Abuseo*****d2021-08-12 17:55 | Variation: Grey Blue,LWell received and fast delivery! It fits me so well I love it. Definitely will come back again.  helpful?Report Abuse_*****y2021-01-07 19:19 | Variation: Pink,XXLi’m slightly over 70kg but the XXL fits me okay. a little tight at first but it’s actually comfortable to wear for my yoga / home workouts! will order again 😊 also thanks seller for the super fast delivery!!!! got it the next day!  helpful?Report Abusee*****g2021-03-04 21:07 | Variation: Black,MFast delivery and good material. Read that size runs small so got one size up and it fits. Can consider two sizes up for loose fit. Comes with a sweet gesture from seller too. 1Report Abused*****n2021-06-02 12:56 | Variation: Purple,Lsecond purchase of leggings because its so comfy and i love it. thank you seller for adding the mask as well 🙏🥺 helpful?Report Abuse12...7273747576..."
73,"h*****02021-04-19 20:47 | Variation: Black,XLFast delivery, seller even sent a free gift and a small note ;). Cant wait to wear it hopefully can fit le just fine  helpful?Report Abusemayasyalala2020-10-22 17:08 | Variation: Grey,MNice material and comfortable to wear. Has a good compression (for the tummy), but not too much. Only creates a slight muffin top. Doesn't cause camel toe.
Fast delivery. Very worth buying.
Thanks seller for the hair ties. 1Report Abusen*****o2021-04-20 13:16 | Variation: Grey,LSuper fast delivery with a sweet note & gift from seller. Love the texture of the fabric as well as the colors (: happy with my purchase!   1Report Abuset*****42021-07-29 14:11 | Variation: Grey Blue,2XLdude if u have a big ish but t get 2 sizes up hahaha but is v comfy for price nice helpful?Report Abusenrlsyirahf2021-04-02 11:30 | Variation: Grey,SRepeated purchase, quality and delivery is on point yet again!!! thanks seller! helpful?Report Abuseyam.candy2021-07-06 18:28 | Variation: Pink,XLLegging color is sweet! But the seal looks not right on thrle right leg, sealed outward instead.... left side is correct. Haha  helpful?Report Abuse12...7374757677..."
74,"xxibllj2021-08-03 17:32 | Variation: DarkBlue(RL lighter),2XLSecond purchase. Really love the quality. Delivery was fast too. helpful?Report Abusexxibllj2021-08-02 22:00 | Variation: Purple,2XLGood quality at affordable price. The size fit me well. Love it. helpful?Report Abusedp3kri82rx2021-05-07 18:21 | Variation: Pink,MNice colour and good quality, highly recommended. Will purchase one more black colour.  helpful?Report Abusec*****k2021-05-26 19:45 | Variation: Grey Blue,Mcolour’s not accurate but worth what you’re paying for, would repurchase helpful?Report Abusechiamng2021-03-30 06:49 | Variation: Purple,LGood quality pants, both sizes fit me well who is 156cm in height & below 52kg in weight. Seller provided good customer service in helping to expeditey my order. Although it need not managed to reach me in time due to weekend but kudos to the effort.  helpful?Report Abuse93i57osxnt2021-02-15 20:33 | Variation: Grey,MThis is my 2nd purchase from this seller. Bought the size M same as previous. Fast delivery and comes with free gift same as last time. Thank you seller.   helpful?Report Abuse12...7475767778..."
75,"m*****t2020-12-09 19:28 | Variation: Black,LReally nice leggings! Tucks in bumps nicely and gives a nice contour. Material is non see through as well when stretching! For the price this is really a steal 👍🏻👍🏻  seller's response:Thank you!❤️1Report Abusepawpawtong2021-05-16 12:19 | Variation: Pink,MFast delivery and friendly seller 😊 good quality tights!
M size fits well but shows my camel toe. I think I should get L next time.  1Report Abusejeslynhoe2021-07-13 22:58 | Variation: Purple,XLDelivery was super fast! 
Colors are lovely. 
Quality matches the price 
I’m not good on estimating the size, bought XL n it’s a bit loose, hence able to see fold lines while doing yoga. (I’m 56kg, 167cm). helpful?Report Abuse93i57osxnt2021-02-03 14:31 | Variation: Navy Blue,MLove the material and colour. True to size, I bought size M and also fast delivery. Will buy again. Thank you seller  helpful?Report Abusek*****i2021-02-21 16:04 | Variation: Purple,XXLDelivery quite fast, came within a week. When putting on, sounded like seams ripping but nothing visible. helpful?Report Abusekarenho2342020-12-08 19:59 | Variation: Black,XXLReceived with free gift. Thank you seller. 
Sad is that can’t wear the pant. The waist was so tight and wasted my money 😭 seller's response:We are really sorry to hear this. Thanks for still being so kind to leave a 5 ⭐️ review for us! ❤️helpful?Report Abuse12...7576777879..."
76,"nuruldhaniyah2020-12-11 02:13 | Variation: Black,LReceived it with free gift and small note!!!....thank you love😊😊 helpful?Report Abusen*****s2020-11-27 19:27 | Variation: Purple,XXLOrder received within 2 days via normal mail. Pants is slightly tight for me and smaller than the one I bought from another seller. Otherwise, quality is great! Thanks for handwritten note. helpful?Report Abusef*****72021-08-10 10:11 | Variation: DarkBlue(RL lighter),2XLDelivery was faster than I expected. Took about a week only. Quality of the item is very good & the dark blue colour is very nice. The size fit just nice as well. BUY BUY BUY!!! helpful?Report Abuses*****o2021-08-03 02:44 | Variation: DarkBlue(RL lighter),MDelivery was fast and was securely left in my mailbox. Good quality stuffs at this price point but do size up as the size guides provided are rather small. Overall great buy! helpful?Report Abused_v50277at2021-04-28 18:14 | Variation: Black,LThis is my second purchase , 1st time I got m size but abit tight still can wear ,2nd purchase I got L size n my waist line is 29 inches .thanks seller for ur gift helpful?Report Abuseroseekaif2021-06-11 14:32 | Variation: Grey Blue,3XLOrdered on 9.06.21, received on 11.6.21. Fast delivery! I’m 170, 80kg, it fits me well. Reached above my ankles. However material was good. Tried squats, works fine.  helpful?Report Abuse12...7677787980..."
77,"c*****a2021-03-22 18:43 | Variation: Purple,LI am xs or small dress size but i opt for M for these pants which turns out to be so tiny too. Quality looks ok but size runs small. Definitely size up for this. 
   helpful?Report Abusel*****i2021-08-05 18:49 | Variation: Pink,XLFast delivery. It came within a week. Material not so buttery but for price, its a decent Material. Doesnt feels cheap either. The pink is gorgeous. May purchase the purple in future. seller's response:Hello there, we would assume that a 3 stars rating means that there is a lot room for improvement. However, since you have mentioned that delivery, material and color of product is acceptable. You may wish to let us know what can be improved before your next purchase so that we can look forward to receiving a 5 stars review from you. Thank you.helpful?Report Abusea*****g2021-01-16 14:26 | Variation: Black,LExtremely satisfied with the service and product! Will definitely buy more in the future. Thank you! helpful?Report Abusealicetayy2021-05-27 11:12 | Variation: Navy Blue,M2nd time purchasing from this seller, a little disappointed cause their sizing is inconsistent.  helpful?Report Abuseeileen.yap2021-05-24 13:30 | Variation: Black,XXLReceived in two days, good price paid for this quality . Super affordable compare to other shops. How ever I choose the size too big already, should had size down .  helpful?Report Abusecatcatcat87192021-04-30 16:46 | Variation: Pink,SThank you..i like it..and also have free small gift ☺️ helpful?Report Abuse12...7778798081..."
78,"s*****42021-01-28 23:17 | Variation: Black,XLGood thick material with a high rise waist band. Sucks the tummy in nicely. Definitely recommend sizing up though. Thanks seller for the free hair ties.  helpful?Report Abuse904wkbnb7s2021-07-10 11:01 | Variation: Purple,3XLSize fits, seller is very fast reply to all my questions and give suggestions as I don’t know what size to order.Delivery also fast! Thumbs up! helpful?Report Abusezaizainavarro2020-12-29 17:43 | Variation: Black,SThe quality of the material is really good. It fits really well the fabric is comfortable on skin. Seller is very kind and responsive too. Will definitely buy more from her in future. Thank you for the gift.  helpful?Report Abuseyxngsixn2020-12-16 14:35 | Variation: Black,XLreceived my items with good condition and the seller actually included a handwritten note & free rubberbands ☺️ i really love the grey blue colour!!! it’s super pretty and i can’t wait to try it on later 😌 helpful?Report Abuseeyan_liew2020-11-20 20:29 | Variation: Black,MFast delivery, thanks for the sweet notes and free gift ya ☺️☺️ helpful?Report Abusesweetgurlabby2021-02-02 10:17 | Variation: Navy Blue,SReceived in good condition and with a surprise thank you gift.... I am so happy and will definitely repeat order in future... Thank you so much helpful?Report Abuse12...7879808182..."
